Pos,Player,Team,pass_att,pass_comp,pass_yds,pass_td,int,rush,rush_yds,rush_td,fumbles,rec,rec_yds,rec_td,Exp_PTS,Hi_PTS,Lo_PTS
RB,Todd Gurley,LAR,,,,,,288.9,1298.2,10.9,1.8,66.1,624.3,3.7,276.2,311.2,253
RB,Le'Veon Bell,PIT,,,,,,305.5,"1,323.30",9.6,2.1,83.2,665.5,2.8,269.1,283.4,252.1
RB,Ezekiel Elliott,DAL,,,,,,312,"1,401.80",11,1.3,41.3,376.7,1.9,252.7,277.5,233
RB,David Johnson,ARI,,,,,,274.9,"1,069.30",8.5,2.8,75.5,746.6,3.1,245.6,278.2,222.3
RB,Alvin Kamara,NO,,,,,,172.4,859.2,7.5,0.8,76,719.9,4.1,225.7,250.5,218.3
RB,Kareem Hunt,KC,,,,,,250.1,"1,126.80",8,1.5,53.2,428.4,2.2,213.8,224.6,204.3
RB,Melvin Gordon,LAC,,,,,,274.1,"1,078.10",7.4,0.7,55,461.5,2.5,211.6,231.3,202.4
RB,Leonard Fournette,JAC,,,,,,290.5,"1,173.30",9.5,0.9,38.2,312,1.2,210.8,225.2,195.1
RB,Saquon Barkley,NYG,,,,,,256.5,"1,103.60",7.3,1.1,55.3,429.1,2.1,207.3,226.6,200.4
RB,Dalvin Cook,MIN,,,,,,262.1,"1,127.80",7.4,1.6,45.3,363.4,1.8,201.1,213.6,191.3
RB,Devonta Freeman,ATL,,,,,,221,966.4,7.9,1.2,45.1,384,1.8,190.7,198.2,189.9
RB,Christian McCaffrey,CAR,,,,,,158.8,636.6,3.7,0.9,76,663.1,4.3,176.2,192,161
RB,Jerick McKinnon,SF,,,,,,213.9,857.3,5.8,1.8,57.6,452,1.9,173.4,197.7,162.8
RB,Jordan Howard,CHI,,,,,,248.9,"1,045.70",7.5,0.9,26.8,195,0.8,172,193.1,149.4
RB,Joe Mixon,CIN,,,,,,230.5,900.1,6.3,1.6,37.6,312.8,1.1,162.6,193.3,142.4
RB,LeSean McCoy,BUF,,,,,,204.6,869.9,5.2,0.9,44.4,345.3,1.6,160.7,205.2,109.4
RB,Derrick Henry,TEN,,,,,,212.9,912.9,6.9,0.8,21.4,194.8,0.9,156.1,175.7,139.7
RB,Derrius Guice,WAS,,,,,,214.2,894.2,6.7,1.6,25.7,207,0.9,152.2,175.2,141.4
RB,Alex Collins,BAL,,,,,,222.6,940.4,6.1,2.3,28.8,216,0.8,152.2,172.8,141.4
RB,Jay Ajayi,PHI,,,,,,220.6,949.3,5.6,2.1,26,184.2,0.8,147.5,163.8,145.8
RB,Kenyan Drake,MIA,,,,,,186.7,804.3,5.2,1.3,41.2,308,1.2,146.9,158,130
RB,Lamar Miller,HOU,,,,,,201.2,785.3,4.1,0.9,35.1,286.7,1.8,140.6,156.5,127.1
RB,Mark Ingram,NO,,,,,,158.1,728.2,6.2,1.8,33.9,252.5,1.1,138.4,160.9,131.9
RB,Rashaad Penny,SEA,,,,,,184.7,757.2,4.9,1.1,28.9,228.3,1.3,133.3,161.5,111.8
RB,Tevin Coleman,ATL,,,,,,148.5,614.4,4.5,0.7,33.2,318.3,2.1,131.8,152.6,120.5
RB,Marshawn Lynch,OAK,,,,,,185.3,785.1,6.3,1,19.9,144.5,0.4,131.2,170.3,104.5
RB,Royce Freeman,DEN,,,,,,179.5,741.1,4.6,1.5,31,238.7,1,128.7,158.5,101.3
RB,Dion Lewis,TEN,,,,,,139,629.1,3.8,1.2,41.7,310.8,1.8,125.7,132,125
RB,Sony Michel,NE,,,,,,158.8,670.3,5.5,1,27.5,217.7,0.9,124.8,162.6,92.9
RB,Marlon Mack,IND,,,,,,160.8,630.2,4.5,0.6,28.9,263.1,1.5,124.4,135.1,95.7
RB,Ronald Jones II,TB,,,,,,189.9,751.2,4.2,1.5,27.6,208.7,0.7,122,152.9,95.9
RB,Rex Burkhead,NE,,,,,,112.1,499.1,5.3,0.6,32.7,275.5,1.9,119.5,137.1,98.9
RB,Isaiah Crowell,NYJ,,,,,,176.6,694.9,4.3,0.8,27.6,198.5,0.7,117.9,133.8,102.5
RB,Chris Thompson,WAS,,,,,,75.6,320,2,1.8,56.9,533.6,3.1,112.3,134.1,105.3
RB,Carlos Hyde,CLE,,,,,,155.3,646.2,4.5,1.7,27.5,175.6,0.5,108.7,142.8,81.7
RB,Jamaal Williams,GB,,,,,,128.1,527.1,3.8,0.6,24.8,222.4,1.3,104.2,132.3,91.1
RB,Duke Johnson,CLE,,,,,,68,293.9,2,1.3,57.1,507.7,1.8,100.2,114.6,90.9
RB,Devontae Booker,DEN,,,,,,131.6,524,2.9,1.2,32.9,269.4,0.9,100,119.2,82.6
RB,Kerryon Johnson,DET,,,,,,136.2,538.6,3.6,1.2,26,189.4,0.7,96.4,118.1,51.6
RB,Tarik Cohen,CHI,,,,,,85.3,345.2,1.8,1.4,57.5,428.3,1.7,95.8,108.4,81.4
RB,Ty Montgomery,GB,,,,,,88.6,377.4,2.9,0.6,41.8,318.8,1.6,95.2,123.4,77.4
RB,James White,NE,,,,,,60.7,246.1,2.1,0.5,50.7,400.9,3,94.3,122.2,81.5
RB,D'Onta Foreman,HOU,,,,,,146.9,572,3.6,1.2,16,135.8,0.6,93.8,105.2,86.6
RB,Bilal Powell,NYJ,,,,,,118.8,491.2,3.2,0.8,28.8,210.5,0.7,91.8,110.5,82.4
RB,C.J. Anderson,CAR,,,,,,136.4,563.1,3.9,0.6,12.9,104.9,0.5,91.7,100.7,78.9
RB,Giovani Bernard,CIN,,,,,,89.9,372.8,1.9,0.9,36.8,315.7,1.4,87.4,105.3,66.5
RB,Nick Chubb,CLE,,,,,,124.5,524.9,3.6,1.3,14.9,112.4,0.4,85.1,101.6,75.6
RB,Corey Clement,PHI,,,,,,88,363,3.4,0.8,22.5,210.9,1.3,83.7,98.9,71.7
RB,Latavius Murray,MIN,,,,,,118.6,469.7,3.6,0.7,16.3,117.2,0.4,81.4,94.1,77.1
RB,Frank Gore,MIA,,,,,,111,438.7,2.4,0.8,25.2,192.6,0.8,81,98.7,73
RB,Matt Breida,SF,,,,,,99.5,427.2,2.8,0.9,20.3,165.1,0.8,78.8,111.1,36.8
RB,Theo Riddick,DET,,,,,,59,219.4,1.3,0.8,48.7,385.2,2,78.6,88.4,71
RB,Chris Ivory,BUF,,,,,,112.4,445.2,3,1.5,19.4,144.7,0.7,78.4,106,63.1
RB,Nyheim Hines,IND,,,,,,86.7,341.1,2.1,0.7,32,251.6,1.2,78.3,103.6,64.6
RB,Doug Martin,OAK,,,,,,118.3,432.9,3.4,1,14.5,119.2,0.3,75.6,96.4,64.5
RB,Austin Ekeler,LAC,,,,,,82.2,334.2,2.1,2.7,28.6,251.4,1.6,75.2,105.1,61.9
RB,Chris Carson,SEA,,,,,,97.1,389.4,2.4,0.7,19.3,162.9,0.9,73.3,103.7,56.9
RB,Aaron Jones,GB,,,,,,94.9,423.5,3.4,0.6,14.6,98,0.4,73.3,83.8,56.9
RB,Javorius Allen,BAL,,,,,,84.7,331,2.2,0.5,29.2,190.1,0.8,69.2,99.8,43.7
RB,LeGarrette Blount,DET,,,,,,104.9,419.2,3.7,0.9,6.7,46.4,0.2,68.2,82.7,59.8
RB,Kenneth Dixon,BAL,,,,,,81.6,346.6,2.2,0.7,25.2,170.7,0.8,68.1,91.1,32.7
RB,Peyton Barber,TB,,,,,,101.7,409.5,2.7,0.8,12.6,94.9,0.3,67.1,77.8,57.6
RB,Darren Sproles,PHI,,,,,,51,209.2,1.2,1.5,32.1,269.3,1.3,59.7,78.4,41.2
RB,T.J. Yeldon,JAC,,,,,,64.4,285.6,1.6,0.7,25.9,199.6,0.5,59.7,72.4,43.9
RB,Spencer Ware,KC,,,,,,75,311.7,2.2,1.4,13.5,122.3,0.5,56.8,88.3,33.6
RB,Corey Grant,JAC,,,,,,58.1,254.6,1.8,0.9,12.9,108.4,0.5,48.4,74.7,33.2
RB,Elijah McGuire,NYJ,,,,,,62.5,239.6,1.3,1.4,18.1,156.6,0.6,48.4,73.3,27.1
RB,Jonathan Stewart,NYG,,,,,,72,271.7,2.5,0.5,8.2,53.6,0.2,47.8,67.8,13.9
RB,Wayne Gallman,NYG,,,,,,53.2,211.4,1,0.9,25.4,170.2,0.7,46.3,75,22.9
RB,Chase Edmonds,ARI,,,,,,57.9,220.4,1.5,0.8,18.4,144.2,0.3,46,61,34.3
RB,Ameer Abdullah,DET,,,,,,59,215.4,1.7,0.9,15.8,113.7,0.6,44.6,83.4,7.7
RB,Jordan Wilkins,IND,,,,,,67.1,267.2,1.6,0.9,10.5,80.6,0.3,44.5,63.5,28.8
RB,Rod Smith,DAL,,,,,,47.8,206.8,1.7,0.7,11.9,102.2,0.6,43,65.3,26.5
RB,Tavon Austin,DAL,,,,,,28.4,142.2,1.1,0,16.9,143.9,1,40.6,45.4,35.8
RB,Charles Sims,TB,,,,,,38.4,139.6,0.5,0.8,26.7,207.9,0.6,40.1,51.5,19.6
RB,Jalen Richard,OAK,,,,,,42.1,181.4,1.1,1.7,17.9,145.5,0.5,39.2,74,24.4
RB,James Conner,PIT,,,,,,57,227.9,1.7,0.7,6.2,42,0.2,37.1,52.2,27.7
RB,De'Angelo Henderson,DEN,,,,,,53.9,204,0.8,1.1,9.8,90.8,0.7,36.3,71,16.2
RB,DeAndre Washington,OAK,,,,,,32.8,126.2,1,0.1,16.1,107.2,0.5,32.1,62,9
RB,Travaris Cadet,BUF,,,,,,40,160.9,0.9,0.5,13.3,94.8,0.3,32,65.6,10.2
RB,Kyle Juszczyk,SF,,,,,,9,35.8,0.2,2.2,30.4,254.1,1,31.8,49,12.7
RB,Kalen Ballage,MIA,,,,,,42,168.1,1,0.8,11.3,86.4,0.3,31.5,53.1,19.3
RB,Christine Michael,IND,,,,,,40.3,158.1,1.1,2.2,15.1,104.5,0.5,31.5,40.6,30.7
RB,Samaje Perine,WAS,,,,,,53.2,198.1,1.2,2.2,9.3,75.2,0.2,31,49.7,12.3
RB,C.J. Prosise,SEA,,,,,,29.5,112.7,0.6,0.1,13.1,132.4,0.4,30.1,48.5,12.3
RB,Malcolm Brown,LAR,,,,,,49.9,202.3,1.1,0.9,6.1,43.9,0.1,30.1,45.8,11.8
RB,Joe Williams,SF,,,,,,38,147.8,1.1,0.3,8.8,70.2,0.2,29,33.9,26.2
RB,Jeremy Hill,NE,,,,,,39.4,152.6,1.7,0.2,3.6,26.7,0,28,33.7,18.4
RB,John Kelly,LAR,,,,,,45.5,179.5,0.9,0.2,5.7,41.5,0.1,27.4,48.8,7.4
RB,Terrance West,NO,,,,,,36,146.6,1.4,0.5,5.2,41.8,0.1,27.1,41.8,10.6
RB,Robert Turbin,IND,,,,,,36.5,135.3,1.1,0.5,9,62.9,0.2,26.5,52.9,16.2
RB,Cameron Artis-Payne,CAR,,,,,,38.6,154.7,1,1.1,7.3,47.9,0.2,25.2,43.9,13.9
RB,Alfred Blue,HOU,,,,,,34.1,131,0.5,0.4,7.8,61.5,0.2,23.1,30.6,15
